underground_line.rating.summer.continuous,90%
underground_line.rating.winter.continuous,90%
overhead_line.rating.summer.continuous,85%
overhead_line.rating.winter.continuous,90%
transformer.power_rating,80%
transformer.powerA_rating,80%
transformer.powerB_rating,80%
transformer.powerC_rating,80%
transformer.primary_voltage,5%
transformer.secondary_voltage,10%
regulator.raise_taps,0
regulator.lower_taps,0
substation.nominal_voltage,15%
triplex_meter.nominal_voltage,15%
meter.nominal_voltage,5%
